timestamp,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,station
2014-03-20 09:00:00,7.0,26.0,8.0,16.0,400.0,66.0,12.9,1022.5,-12.4,0.0,4.2,Wanshouxigong
2014-03-20 10:00:00,6.0,33.0,8.0,7.0,300.0,77.0,14.1,1021.9,-12.2,0.0,2.5,Wanshouxigong
2014-03-20 11:00:00,11.0,26.0,8.0,4.0,300.0,86.0,15.0,1020.7,-12.3,0.0,2.8,Wanshouxigong
2014-03-20 12:00:00,8.0,20.0,9.0,2.0,300.0,92.0,16.4,1019.6,-12.1,0.0,2.9,Wanshouxigong
2014-03-20 13:00:00,12.0,22.0,6.0,2.0,300.0,98.0,17.3,1018.3,-11.4,0.0,3.8,Wanshouxigong
2014-03-20 14:00:00,14.0,36.0,6.0,2.0,300.0,100.0,18.4,1017.4,-12.7,0.0,2.0,Wanshouxigong
2014-03-20 15:00:00,16.0,27.0,5.0,2.0,300.0,102.0,18.8,1016.7,-12.3,0.0,3.7,Wanshouxigong
2014-03-20 16:00:00,5.0,29.0,5.0,2.0,300.0,103.0,18.7,1016.4,-12.4,0.0,3.3,Wanshouxigong
2014-03-20 17:00:00,4.0,44.0,4.0,3.0,300.0,99.0,17.8,1016.5,-13.1,0.0,4.4,Wanshouxigong
2014-03-20 18:00:00,4.0,32.0,4.0,8.0,300.0,91.0,16.3,1016.8,-12.2,0.0,2.0,Wanshouxigong
2014-03-20 19:00:00,9.0,55.0,7.0,31.0,400.0,64.0,14.0,1017.3,-9.3,0.0,1.8,Wanshouxigong
2014-03-20 20:00:00,13.0,95.0,9.0,67.0,600.0,25.0,11.0,1017.6,-7.3,0.0,1.1,Wanshouxigong
2014-03-20 21:00:00,36.0,127.0,8.0,44.0,500.0,58.0,8.8,1017.8,-4.1,0.0,0.7,Wanshouxigong
2014-03-20 22:00:00,39.0,136.0,9.0,75.0,700.0,22.0,7.0,1017.9,-5.4,0.0,0.7,Wanshouxigong
2014-03-20 23:00:00,32.0,44.0,8.0,75.0,800.0,14.0,10.4,1017.4,-11.0,0.0,1.7,Wanshouxigong
2014-03-21 00:00:00,8.0,5.0,8.0,31.0,400.0,50.0,9.5,1017.3,-8.1,0.0,0.1,Wanshouxigong
2014-03-21 01:00:00,10.0,11.0,10.0,29.0,400.0,52.0,6.1,1017.2,-8.6,0.0,1.0,Wanshouxigong
2014-03-21 02:00:00,11.0,22.0,10.0,30.0,300.0,49.0,4.4,1016.8,-6.8,0.0,0.1,Wanshouxigong
2014-03-21 03:00:00,9.0,32.0,9.0,28.0,300.0,48.0,3.4,1016.7,-7.4,0.0,1.3,Wanshouxigong
2014-03-21 04:00:00,10.0,46.0,7.0,30.0,400.0,42.0,2.9,1016.6,-7.3,0.0,1.7,Wanshouxigong
2014-03-21 05:00:00,18.0,104.0,11.0,71.0,900.0,2.0,2.4,1016.8,-6.5,0.0,0.7,Wanshouxigong
2014-03-21 06:00:00,17.0,80.0,14.0,66.0,800.0,2.0,2.6,1017.2,-4.6,0.0,0.0,Wanshouxigong
2014-03-21 07:00:00,39.0,172.0,16.0,79.0,1800.0,2.0,10.1,1017.3,-7.6,0.0,0.6,Wanshouxigong
2014-03-21 08:00:00,59.0,208.0,19.0,88.0,2400.0,4.0,15.4,1017.0,-8.1,0.0,0.9,Wanshouxigong
2014-03-21 09:00:00,31.0,48.0,18.0,76.0,1300.0,17.0,16.7,1016.4,-10.1,0.0,2.1,Wanshouxigong
2014-03-21 10:00:00,34.0,53.0,14.0,72.0,900.0,30.0,18.6,1015.2,-11.4,0.0,3.1,Wanshouxigong
2014-03-21 11:00:00,28.0,39.0,10.0,40.0,500.0,63.0,19.6,1014.3,-10.6,0.0,2.0,Wanshouxigong
2014-03-21 12:00:00,23.0,29.0,8.0,25.0,400.0,83.0,20.5,1013.0,-11.0,0.0,3.6,Wanshouxigong
2014-03-21 13:00:00,17.0,20.0,7.0,9.0,300.0,98.0,21.0,1011.6,-10.6,0.0,4.7,Wanshouxigong
2014-03-21 14:00:00,19.0,28.0,7.0,7.0,300.0,117.0,21.8,1010.9,-10.0,0.0,2.9,Wanshouxigong
2014-03-21 15:00:00,17.0,57.0,5.0,7.0,300.0,114.0,21.7,1010.2,-11.3,0.0,3.6,Wanshouxigong
2014-03-21 16:00:00,16.0,67.0,6.0,7.0,300.0,114.0,21.4,1009.7,-10.3,0.0,4.0,Wanshouxigong
2014-03-21 17:00:00,24.0,85.0,8.0,17.0,400.0,104.0,20.0,1009.7,-7.5,0.0,1.2,Wanshouxigong
2014-03-21 18:00:00,34.0,125.0,11.0,29.0,400.0,101.0,18.4,1009.8,-7.9,0.0,1.3,Wanshouxigong
2014-03-21 19:00:00,37.0,152.0,11.0,47.0,500.0,79.0,17.2,1009.8,-7.4,0.0,2.4,Wanshouxigong
2014-03-21 20:00:00,45.0,198.0,13.0,52.0,600.0,70.0,16.3,1009.8,-6.7,0.0,1.4,Wanshouxigong
2014-03-21 21:00:00,53.0,186.0,17.0,60.0,700.0,53.0,15.6,1009.5,-6.1,0.0,1.7,Wanshouxigong
2014-03-21 22:00:00,60.0,190.0,22.0,65.0,700.0,38.0,14.6,1009.2,-5.8,0.0,2.7,Wanshouxigong
2014-03-21 23:00:00,65.0,195.0,26.0,67.0,800.0,28.0,14.9,1009.0,-6.1,0.0,2.4,Wanshouxigong
2014-03-22 00:00:00,71.0,204.0,27.0,85.0,900.0,5.0,12.4,1008.8,-6.1,0.0,1.2,Wanshouxigong
2014-03-22 01:00:00,70.0,208.0,27.0,84.0,800.0,3.0,9.3,1008.7,-4.7,0.0,0.8,Wanshouxigong
2014-03-22 02:00:00,69.0,219.0,27.0,85.0,900.0,2.0,7.3,1008.6,-2.7,0.0,0.9,Wanshouxigong
2014-03-22 03:00:00,62.0,211.0,24.0,82.0,1000.0,2.0,6.2,1008.5,-3.7,0.0,0.7,Wanshouxigong
2014-03-22 04:00:00,63.0,173.0,23.0,82.0,800.0,2.0,4.9,1008.9,-4.4,0.0,0.3,Wanshouxigong
2014-03-22 05:00:00,62.0,194.0,20.0,83.0,1000.0,2.0,3.9,1009.2,-4.8,0.0,0.3,Wanshouxigong
2014-03-22 06:00:00,61.0,186.0,17.0,83.0,1100.0,2.0,4.3,1009.7,-3.5,0.0,0.6,Wanshouxigong
2014-03-22 07:00:00,71.0,208.0,17.0,83.0,1500.0,3.0,11.2,1010.3,-6.2,0.0,0.7,Wanshouxigong
2014-03-22 08:00:00,78.0,244.0,27.0,91.0,2100.0,5.0,16.4,1010.8,-6.0,0.0,1.4,Wanshouxigong
2014-03-22 09:00:00,91.0,194.0,31.0,109.0,2000.0,8.0,19.5,1011.1,-11.8,0.0,3.0,Wanshouxigong
2014-03-22 10:00:00,57.0,5.0,33.0,87.0,1200.0,25.0,21.5,1011.0,-15.8,0.0,3.1,Wanshouxigong
2014-03-22 11:00:00,42.0,5.0,35.0,63.0,900.0,48.0,21.7,1010.4,-17.5,0.0,4.9,Wanshouxigong
2014-03-22 12:00:00,38.0,25.0,22.0,34.0,600.0,78.0,23.0,1009.7,-16.6,0.0,3.9,Wanshouxigong
2014-03-22 13:00:00,31.0,6.0,13.0,18.0,400.0,97.0,23.7,1009.3,-18.3,0.0,3.1,Wanshouxigong
2014-03-22 14:00:00,18.0,5.0,9.0,7.0,300.0,106.0,24.0,1009.2,-18.0,0.0,4.7,Wanshouxigong
2014-03-22 15:00:00,14.0,19.0,11.0,9.0,300.0,108.0,23.4,1009.9,-14.4,0.0,2.6,Wanshouxigong
2014-03-22 16:00:00,19.0,57.0,5.0,11.0,300.0,112.0,21.9,1010.8,-15.5,0.0,4.5,Wanshouxigong
2014-03-22 17:00:00,17.0,57.0,4.0,8.0,200.0,122.0,21.2,1011.9,-16.1,0.0,1.8,Wanshouxigong
2014-03-22 18:00:00,10.0,23.0,3.0,9.0,200.0,119.0,15.7,1012.9,-7.9,0.0,0.0,Wanshouxigong
2014-03-22 19:00:00,19.0,105.0,4.0,35.0,500.0,84.0,12.5,1014.2,-7.0,0.0,0.6,Wanshouxigong
2014-03-22 20:00:00,39.0,166.0,5.0,77.0,1000.0,34.0,17.3,1015.3,-9.6,0.0,2.8,Wanshouxigong
2014-03-22 21:00:00,49.0,164.0,15.0,99.0,1200.0,23.0,15.9,1016.4,-4.1,0.0,1.3,Wanshouxigong
2014-03-22 22:00:00,109.0,547.0,46.0,65.0,1800.0,64.0,13.9,1017.7,-1.3,0.0,0.9,Wanshouxigong
2014-03-22 23:00:00,146.0,445.0,56.0,70.0,2000.0,55.0,11.5,1018.5,-2.7,0.0,0.7,Wanshouxigong
2014-03-23 00:00:00,113.0,192.0,46.0,53.0,1500.0,62.0,10.8,1018.8,-2.3,0.0,0.7,Wanshouxigong
2014-03-23 01:00:00,89.0,164.0,37.0,52.0,1200.0,51.0,9.6,1018.8,-3.7,0.0,1.3,Wanshouxigong
2014-03-23 02:00:00,78.0,147.0,36.0,61.0,1200.0,38.0,9.0,1018.7,-2.9,0.0,0.7,Wanshouxigong
2014-03-23 03:00:00,84.0,133.0,36.0,74.0,1200.0,24.0,6.6,1018.8,-2.3,0.0,0.6,Wanshouxigong
2014-03-23 04:00:00,85.0,162.0,34.0,100.0,1300.0,3.0,6.1,1018.9,-1.6,0.0,0.6,Wanshouxigong
2014-03-23 05:00:00,97.0,194.0,39.0,91.0,1400.0,18.0,5.3,1019.2,-1.4,0.0,0.8,Wanshouxigong
2014-03-23 06:00:00,110.0,225.0,39.0,83.0,1600.0,27.0,5.4,1019.8,-2.7,0.0,0.5,Wanshouxigong
2014-03-23 07:00:00,108.0,178.0,39.0,110.0,2000.0,4.0,8.8,1020.2,-2.8,0.0,0.8,Wanshouxigong
2014-03-23 08:00:00,112.0,285.0,45.0,114.0,2300.0,4.0,12.6,1020.2,-2.5,0.0,1.0,Wanshouxigong
2014-03-23 09:00:00,140.0,267.0,70.0,120.0,2200.0,10.0,14.6,1020.0,-2.4,0.0,0.7,Wanshouxigong
2014-03-23 10:00:00,154.0,270.0,82.0,117.0,2300.0,23.0,16.3,1019.1,-2.3,0.0,0.7,Wanshouxigong
2014-03-23 11:00:00,155.0,196.0,76.0,101.0,1900.0,56.0,17.6,1018.1,-3.2,0.0,2.7,Wanshouxigong
2014-03-23 12:00:00,133.0,155.0,61.0,83.0,1500.0,85.0,18.5,1016.6,-2.5,0.0,3.3,Wanshouxigong
2014-03-23 13:00:00,141.0,176.0,54.0,52.0,1400.0,128.0,19.0,1015.3,-1.5,0.0,2.6,Wanshouxigong
2014-03-23 14:00:00,144.0,187.0,53.0,35.0,1200.0,160.0,19.2,1014.4,-0.8,0.0,2.7,Wanshouxigong
2014-03-23 15:00:00,155.0,227.0,60.0,33.0,1300.0,175.0,19.7,1013.4,0.7,0.0,3.7,Wanshouxigong
2014-03-23 16:00:00,161.0,243.0,61.0,36.0,1400.0,179.0,19.2,1012.8,0.7,0.0,2.0,Wanshouxigong
2014-03-23 17:00:00,157.0,257.0,55.0,40.0,1500.0,178.0,18.6,1012.4,0.7,0.0,1.4,Wanshouxigong
2014-03-23 18:00:00,146.0,216.0,49.0,48.0,1400.0,172.0,17.4,1012.6,0.1,0.0,1.9,Wanshouxigong
2014-03-23 19:00:00,114.0,116.0,34.0,49.0,1000.0,148.0,15.5,1012.7,0.5,0.0,0.7,Wanshouxigong
2014-03-23 20:00:00,119.0,181.0,38.0,60.0,1000.0,122.0,12.6,1012.9,1.6,0.0,0.5,Wanshouxigong
2014-03-23 21:00:00,147.0,272.0,39.0,97.0,1300.0,70.0,14.0,1012.7,1.9,0.0,0.7,Wanshouxigong
2014-03-23 22:00:00,203.0,375.0,55.0,87.0,2000.0,75.0,13.9,1012.3,2.5,0.0,1.1,Wanshouxigong
2014-03-23 23:00:00,228.0,348.0,59.0,88.0,2200.0,60.0,10.9,1012.2,3.0,0.0,0.5,Wanshouxigong
2014-03-24 00:00:00,229.0,304.0,61.0,93.0,2200.0,44.0,9.1,1011.7,3.9,0.0,0.9,Wanshouxigong
2014-03-24 01:00:00,235.0,293.0,63.0,98.0,2600.0,30.0,7.8,1011.1,3.8,0.0,0.6,Wanshouxigong
2014-03-24 02:00:00,232.0,286.0,44.0,133.0,3100.0,2.0,8.1,1010.5,3.0,0.0,0.8,Wanshouxigong
2014-03-24 03:00:00,236.0,288.0,44.0,126.0,2800.0,2.0,7.4,1009.9,3.3,0.0,0.3,Wanshouxigong
2014-03-24 04:00:00,235.0,310.0,37.0,126.0,2700.0,2.0,8.6,1009.7,2.2,0.0,1.6,Wanshouxigong
2014-03-24 05:00:00,246.0,309.0,34.0,113.0,2500.0,2.0,9.4,1009.5,2.0,0.0,1.3,Wanshouxigong
2014-03-24 06:00:00,242.0,295.0,36.0,122.0,2400.0,2.0,9.2,1009.7,2.1,0.0,1.1,Wanshouxigong
2014-03-24 07:00:00,242.0,322.0,38.0,119.0,2300.0,2.0,10.6,1009.8,2.2,0.0,0.8,Wanshouxigong
2014-03-24 08:00:00,244.0,334.0,47.0,118.0,2400.0,4.0,12.4,1009.4,2.3,0.0,1.3,Wanshouxigong
2014-03-24 09:00:00,255.0,348.0,61.0,109.0,2400.0,11.0,13.7,1009.0,2.9,0.0,2.1,Wanshouxigong
2014-03-24 10:00:00,269.0,348.0,78.0,111.0,2400.0,24.0,15.4,1008.3,2.9,0.0,1.5,Wanshouxigong
2014-03-24 11:00:00,265.0,331.0,85.0,110.0,2400.0,49.0,17.2,1007.5,2.7,0.0,1.3,Wanshouxigong
2014-03-24 12:00:00,271.0,340.0,84.0,120.0,2400.0,64.0,18.7,1006.3,3.3,0.0,1.9,Wanshouxigong
2014-03-24 13:00:00,249.0,320.0,77.0,122.0,2200.0,82.0,20.0,1005.1,3.2,0.0,1.0,Wanshouxigong
2014-03-24 14:00:00,256.0,330.0,78.0,130.0,2200.0,89.0,20.7,1004.2,3.4,0.0,3.7,Wanshouxigong
2014-03-24 15:00:00,232.0,272.0,79.0,95.0,1800.0,121.0,20.6,1003.4,2.9,0.0,2.6,Wanshouxigong
2014-03-24 16:00:00,156.0,168.0,75.0,54.0,1300.0,145.0,20.3,1003.1,3.9,0.0,2.4,Wanshouxigong
2014-03-24 17:00:00,152.0,176.0,63.0,47.0,1200.0,156.0,19.1,1003.2,4.4,0.0,1.7,Wanshouxigong
2014-03-24 18:00:00,172.0,274.0,77.0,64.0,1400.0,135.0,17.7,1003.8,5.0,0.0,0.9,Wanshouxigong
2014-03-24 19:00:00,182.0,289.0,71.0,99.0,1600.0,89.0,16.2,1004.2,4.9,0.0,0.6,Wanshouxigong
2014-03-24 20:00:00,186.0,317.0,59.0,121.0,1700.0,53.0,14.1,1004.5,5.7,0.0,0.0,Wanshouxigong
2014-03-24 21:00:00,232.0,379.0,53.0,124.0,1800.0,42.0,11.9,1004.8,6.4,0.0,0.1,Wanshouxigong
2014-03-24 22:00:00,244.0,379.0,45.0,137.0,1900.0,24.0,10.8,1004.7,5.3,0.0,0.6,Wanshouxigong
2014-03-24 23:00:00,253.0,351.0,41.0,161.0,2400.0,2.0,10.0,1004.8,5.6,0.0,0.0,Wanshouxigong
2014-03-25 00:00:00,260.0,344.0,37.0,164.0,2600.0,2.0,10.9,1005.0,3.9,0.0,1.0,Wanshouxigong
2014-03-25 01:00:00,272.0,355.0,33.0,160.0,2800.0,2.0,12.9,1004.9,3.3,0.0,0.7,Wanshouxigong
2014-03-25 02:00:00,268.0,345.0,30.0,152.0,3000.0,2.0,10.5,1004.6,3.5,0.0,0.8,Wanshouxigong
2014-03-25 03:00:00,253.0,308.0,33.0,159.0,2900.0,2.0,9.5,1004.4,3.5,0.0,0.6,Wanshouxigong
2014-03-25 04:00:00,261.0,290.0,46.0,162.0,2600.0,2.0,8.9,1004.7,3.7,0.0,0.3,Wanshouxigong
2014-03-25 05:00:00,245.0,265.0,48.0,140.0,2200.0,3.0,8.5,1004.7,3.3,0.0,0.6,Wanshouxigong
2014-03-25 06:00:00,196.0,237.0,45.0,118.0,1900.0,13.0,8.8,1005.1,3.8,0.0,0.6,Wanshouxigong
2014-03-25 07:00:00,219.0,240.0,44.0,104.0,1800.0,24.0,10.6,1005.5,4.9,0.0,0.6,Wanshouxigong
2014-03-25 08:00:00,221.0,263.0,46.0,111.0,2000.0,18.0,14.5,1005.8,3.9,0.0,0.4,Wanshouxigong
2014-03-25 09:00:00,230.0,306.0,53.0,119.0,2100.0,17.0,17.6,1005.6,3.8,0.0,0.9,Wanshouxigong
2014-03-25 10:00:00,233.0,320.0,64.0,122.0,2100.0,29.0,19.2,1005.2,2.9,0.0,1.0,Wanshouxigong
2014-03-25 11:00:00,229.0,256.0,65.0,95.0,1800.0,83.0,20.8,1004.5,3.0,0.0,1.0,Wanshouxigong
2014-03-25 12:00:00,229.0,264.0,66.0,78.0,1700.0,127.0,21.6,1003.4,3.7,0.0,1.2,Wanshouxigong
2014-03-25 13:00:00,241.0,301.0,71.0,90.0,1800.0,140.0,22.5,1002.2,4.0,0.0,2.0,Wanshouxigong
2014-03-25 14:00:00,232.0,297.0,71.0,75.0,1600.0,172.0,22.9,1001.4,3.9,0.0,1.8,Wanshouxigong
2014-03-25 15:00:00,220.0,280.0,63.0,78.0,1500.0,177.0,22.6,1001.0,4.1,0.0,1.5,Wanshouxigong
2014-03-25 16:00:00,202.0,275.0,55.0,66.0,1400.0,182.0,22.1,1000.9,5.1,0.0,0.8,Wanshouxigong
2014-03-25 17:00:00,169.0,246.0,46.0,51.0,1100.0,179.0,21.1,1001.2,5.4,0.0,2.0,Wanshouxigong
2014-03-25 18:00:00,170.0,253.0,51.0,60.0,1200.0,169.0,19.9,1001.5,6.2,0.0,1.7,Wanshouxigong
2014-03-25 19:00:00,184.0,316.0,53.0,96.0,1400.0,117.0,17.6,1002.4,6.5,0.0,0.9,Wanshouxigong
2014-03-25 20:00:00,145.0,233.0,41.0,93.0,1200.0,78.0,17.3,1002.9,7.1,0.0,1.2,Wanshouxigong
2014-03-25 21:00:00,145.0,226.0,32.0,91.0,1200.0,59.0,17.2,1002.9,7.3,0.0,2.0,Wanshouxigong
2014-03-25 22:00:00,145.0,226.0,32.0,91.0,1200.0,59.0,14.7,1003.1,8.2,0.0,0.7,Wanshouxigong
2014-03-25 23:00:00,180.0,283.0,31.0,116.0,1400.0,26.0,12.3,1003.2,7.4,0.0,1.1,Wanshouxigong
2014-03-26 00:00:00,183.0,259.0,28.0,129.0,1700.0,8.0,11.0,1003.1,6.3,0.0,0.6,Wanshouxigong
2014-03-26 01:00:00,191.0,246.0,25.0,141.0,2300.0,2.0,10.2,1003.3,5.2,0.0,0.7,Wanshouxigong
2014-03-26 02:00:00,204.0,273.0,24.0,133.0,2000.0,2.0,9.3,1003.2,4.7,0.0,0.6,Wanshouxigong
2014-03-26 03:00:00,211.0,283.0,23.0,127.0,1900.0,2.0,8.7,1003.3,4.9,0.0,0.8,Wanshouxigong
2014-03-26 04:00:00,216.0,270.0,20.0,127.0,1900.0,2.0,8.5,1003.7,5.1,0.0,0.2,Wanshouxigong
2014-03-26 05:00:00,212.0,284.0,19.0,121.0,1900.0,2.0,8.7,1004.2,4.7,0.0,0.3,Wanshouxigong
2014-03-26 06:00:00,216.0,281.0,17.0,117.0,1800.0,2.0,9.6,1005.0,5.8,0.0,0.6,Wanshouxigong
2014-03-26 07:00:00,185.0,217.0,20.0,140.0,2300.0,2.0,13.5,1005.6,7.3,0.0,1.7,Wanshouxigong
2014-03-26 08:00:00,259.0,348.0,34.0,150.0,2400.0,3.0,15.1,1006.0,7.9,0.0,1.6,Wanshouxigong
2014-03-26 09:00:00,272.0,484.0,43.0,152.0,2500.0,4.0,17.2,1006.1,8.1,0.0,1.1,Wanshouxigong
2014-03-26 10:00:00,298.0,519.0,56.0,149.0,2500.0,9.0,19.0,1005.4,7.7,0.0,1.3,Wanshouxigong
2014-03-26 11:00:00,314.0,502.0,75.0,128.0,2300.0,33.0,20.7,1004.6,8.3,0.0,0.9,Wanshouxigong
2014-03-26 12:00:00,308.0,425.0,84.0,111.0,2000.0,66.0,22.1,1003.6,8.6,0.0,1.2,Wanshouxigong
2014-03-26 13:00:00,326.0,395.0,76.0,158.0,2300.0,68.0,23.4,1002.5,8.3,0.0,2.2,Wanshouxigong
2014-03-26 14:00:00,328.0,359.0,72.0,157.0,2000.0,106.0,23.4,1001.9,9.4,0.0,2.4,Wanshouxigong
2014-03-26 15:00:00,281.0,327.0,82.0,69.0,1700.0,177.0,23.5,1001.3,9.8,0.0,2.6,Wanshouxigong
2014-03-26 16:00:00,256.0,358.0,93.0,43.0,1800.0,194.0,23.1,1001.0,10.5,0.0,1.4,Wanshouxigong
2014-03-26 17:00:00,295.0,428.0,97.0,60.0,2000.0,176.0,21.9,1001.4,10.7,0.0,1.5,Wanshouxigong
2014-03-26 18:00:00,316.0,484.0,88.0,77.0,2000.0,147.0,19.7,1002.0,10.7,0.0,0.8,Wanshouxigong
2014-03-26 19:00:00,348.0,514.0,73.0,99.0,2200.0,103.0,17.1,1002.8,10.7,0.0,0.1,Wanshouxigong
2014-03-26 20:00:00,365.0,516.0,56.0,108.0,2500.0,60.0,16.1,1003.5,10.4,0.0,0.9,Wanshouxigong
2014-03-26 21:00:00,373.0,481.0,46.0,161.0,3400.0,10.0,14.3,1004.2,10.3,0.0,0.7,Wanshouxigong
2014-03-26 22:00:00,375.0,463.0,44.0,176.0,3100.0,2.0,13.4,1004.4,10.4,0.0,0.5,Wanshouxigong
2014-03-26 23:00:00,381.0,450.0,39.0,172.0,3100.0,2.0,12.6,1004.4,9.6,0.0,0.6,Wanshouxigong
2014-03-27 00:00:00,383.0,444.0,34.0,168.0,3300.0,2.0,12.2,1004.6,9.2,0.0,0.8,Wanshouxigong
2014-03-27 01:00:00,376.0,431.0,28.0,159.0,3300.0,2.0,11.9,1004.5,8.9,0.0,0.6,Wanshouxigong
2014-03-27 02:00:00,323.0,404.0,33.0,179.0,3300.0,2.0,11.9,1004.4,8.7,0.0,0.1,Wanshouxigong
2014-03-27 03:00:00,394.0,450.0,30.0,178.0,3000.0,2.0,11.7,1004.7,8.5,0.0,0.2,Wanshouxigong
2014-03-27 04:00:00,382.0,432.0,27.0,170.0,2900.0,2.0,14.6,1005.1,8.5,0.0,2.0,Wanshouxigong
2014-03-27 05:00:00,361.0,388.0,23.0,160.0,2700.0,2.0,14.3,1005.4,8.3,0.0,1.1,Wanshouxigong
2014-03-27 06:00:00,299.0,359.0,27.0,151.0,2300.0,2.0,13.7,1006.4,8.5,0.0,1.4,Wanshouxigong
2014-03-27 07:00:00,347.0,418.0,29.0,152.0,2300.0,2.0,14.6,1006.9,9.0,0.0,1.5,Wanshouxigong
2014-03-27 08:00:00,342.0,477.0,28.0,151.0,2600.0,2.0,15.3,1007.3,9.6,0.0,1.1,Wanshouxigong
2014-03-27 09:00:00,313.0,475.0,32.0,141.0,2700.0,2.0,16.0,1007.4,10.3,0.0,2.5,Wanshouxigong
2014-03-27 10:00:00,302.0,475.0,35.0,125.0,2700.0,2.0,16.3,1007.3,10.8,0.0,1.8,Wanshouxigong
2014-03-27 11:00:00,308.0,448.0,36.0,119.0,2700.0,2.0,16.1,1006.7,11.5,0.0,2.2,Wanshouxigong
2014-03-27 12:00:00,330.0,449.0,41.0,115.0,3400.0,2.0,15.8,1005.7,11.8,0.0,2.4,Wanshouxigong
2014-03-27 13:00:00,352.0,488.0,47.0,112.0,4200.0,2.0,15.3,1004.9,8.8,0.0,2.5,Wanshouxigong
2014-03-27 14:00:00,202.0,5.0,55.0,71.0,1900.0,11.0,15.3,1004.4,7.8,0.0,1.6,Wanshouxigong
2014-03-27 15:00:00,102.0,5.0,55.0,65.0,1400.0,16.0,15.5,1003.9,7.3,0.0,1.7,Wanshouxigong
2014-03-27 16:00:00,95.0,52.0,50.0,76.0,1400.0,8.0,15.6,1003.2,6.3,0.0,1.7,Wanshouxigong
2014-03-27 17:00:00,81.0,9.0,45.0,72.0,1300.0,11.0,15.2,1002.6,5.1,0.0,0.9,Wanshouxigong
2014-03-27 18:00:00,39.0,46.0,41.0,71.0,1400.0,15.0,14.7,1002.7,4.7,0.0,1.1,Wanshouxigong
2014-03-27 19:00:00,39.0,46.0,41.0,71.0,1400.0,15.0,14.5,1002.8,4.8,0.0,0.7,Wanshouxigong
2014-03-27 20:00:00,89.0,131.0,38.0,97.0,2100.0,2.0,13.2,1002.9,5.6,0.0,1.1,Wanshouxigong
2014-03-27 21:00:00,92.0,167.0,40.0,97.0,2300.0,2.0,14.0,1002.8,5.1,0.0,1.3,Wanshouxigong
2014-03-27 22:00:00,108.0,198.0,40.0,98.0,2500.0,2.0,13.8,1002.5,5.4,0.0,0.8,Wanshouxigong
2014-03-27 23:00:00,111.0,175.0,41.0,95.0,2300.0,2.0,13.0,1002.0,6.3,0.0,0.3,Wanshouxigong
2014-03-28 00:00:00,111.0,175.0,41.0,95.0,2300.0,2.0,12.0,1001.9,6.7,0.0,0.0,Wanshouxigong
2014-03-28 01:00:00,129.0,281.0,32.0,85.0,2100.0,2.0,12.4,1001.8,7.1,0.0,0.0,Wanshouxigong
2014-03-28 02:00:00,129.0,281.0,32.0,85.0,2100.0,2.0,13.4,1001.1,6.5,0.0,0.1,Wanshouxigong
2014-03-28 03:00:00,148.0,221.0,42.0,94.0,2200.0,2.0,14.6,1000.9,5.7,0.0,1.4,Wanshouxigong
2014-03-28 04:00:00,148.0,220.0,42.0,94.0,2200.0,2.0,14.0,1001.1,8.4,0.0,1.3,Wanshouxigong
2014-03-28 05:00:00,148.0,237.0,46.0,77.0,2100.0,2.0,13.5,1001.1,9.5,0.1,1.1,Wanshouxigong
2014-03-28 06:00:00,166.0,419.0,32.0,84.0,2200.0,2.0,13.4,1001.9,10.0,0.0,1.5,Wanshouxigong
2014-03-28 07:00:00,168.0,329.0,25.0,83.0,2100.0,2.0,14.4,1002.1,10.2,0.0,2.2,Wanshouxigong
2014-03-28 08:00:00,153.0,264.0,23.0,68.0,1800.0,3.0,15.0,1001.4,10.6,0.0,1.4,Wanshouxigong
2014-03-28 09:00:00,140.0,202.0,23.0,68.0,1700.0,5.0,15.9,1001.7,11.3,0.0,2.1,Wanshouxigong
2014-03-28 10:00:00,153.0,178.0,28.0,58.0,1800.0,46.0,18.3,1001.2,10.4,0.0,2.1,Wanshouxigong
2014-03-28 11:00:00,153.0,86.0,36.0,36.0,1400.0,53.0,19.3,1001.2,9.8,0.0,2.7,Wanshouxigong
2014-03-28 12:00:00,54.0,100.0,33.0,34.0,1200.0,61.0,20.9,1000.6,8.2,0.0,2.8,Wanshouxigong
2014-03-28 13:00:00,86.0,48.0,41.0,20.0,900.0,80.0,22.3,999.6,6.9,0.0,2.4,Wanshouxigong
2014-03-28 14:00:00,57.0,44.0,22.0,7.0,500.0,98.0,23.4,999.1,4.8,0.0,1.9,Wanshouxigong
2014-03-28 15:00:00,46.0,72.0,10.0,9.0,500.0,105.0,23.7,999.1,4.6,0.0,1.8,Wanshouxigong
2014-03-28 16:00:00,50.0,123.0,11.0,21.0,600.0,104.0,22.5,999.2,6.3,0.0,1.7,Wanshouxigong
2014-03-28 17:00:00,64.0,134.0,19.0,28.0,900.0,114.0,20.8,999.8,7.4,0.0,0.9,Wanshouxigong
2014-03-28 18:00:00,104.0,157.0,27.0,44.0,1400.0,104.0,19.4,1000.6,8.7,0.0,1.4,Wanshouxigong
2014-03-28 19:00:00,104.0,157.0,27.0,44.0,1400.0,104.0,17.9,1001.8,8.7,0.0,0.9,Wanshouxigong
2014-03-28 20:00:00,142.0,159.0,31.0,77.0,2300.0,49.0,16.9,1003.3,9.1,0.0,0.4,Wanshouxigong
